train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18432GCP03,03/11/2017 16:30,2017-11-03 16:30:00,122,117.0,-5.0,Friday,44,5,0,0
18432QC018,18/11/2017 00:39,2017-11-18 00:40:00,104,113.0,9.0,Saturday,46,6,0,0
18433QC218,18/11/2017 02:42,2017-11-18 02:44:00,107,108.0,1.0,Saturday,46,6,0,0
18433WC110,10/11/2017 04:31,2017-11-10 04:37:00,181,180.0,-1.0,Friday,45,5,7,3
18434DCT23,23/11/2017 16:42,2017-11-23 16:40:00,115,117.0,2.0,Thursday,47,4,5,1
18434QC418,18/11/2017 04:39,2017-11-18 04:33:00,107,117.0,10.0,Saturday,46,6,0,0
18435DCX23,23/11/2017 18:22,2017-11-23 18:31:00,130,121.0,-9.0,Thursday,47,4,5,1
18436DCZ23,23/11/2017 20:55,2017-11-23 20:41:00,120,111.0,-9.0,Thursday,47,4,5,1
18437DC024,24/11/2017 02:36,2017-11-24 02:36:00,125,116.0,-9.0,Friday,47,5,0,0
18438GC015,15/11/2017 02:37,2017-11-15 02:36:00,114,116.0,2.0,Wednesday,46,3,6,1
18440FC403,03/11/2017 06:38,2017-11-03 06:38:00,141,147.0,6.0,Friday,44,5,0,0
18440ICL15,15/11/2017 13:01,2017-11-15 12:50:00,108,115.0,7.0,Wednesday,46,3,6,1
18441SC808,09/11/2017 01:16,2017-11-09 00:45:00,167,131.0,-36.0,Thursday,45,4,7,10
18442ZC411,11/11/2017 04:23,2017-11-11 04:33:00,127,117.0,-10.0,Saturday,45,6,4,1
18443MCT16,16/11/2017 19:17,2017-11-16 18:37:00,147,117.0,-30.0,Thursday,46,4,0,0
18444ECC24,24/11/2017 08:17,2017-11-24 08:15:00,119,125.0,6.0,Friday,47,5,0,0
18444L1927,28/11/2017 02:28,2017-11-28 02:36:00,171,176.0,5.0,Tuesday,48,2,1,2
18445ACX12,12/11/2017 20:32,2017-11-12 20:30:00,112,120.0,8.0,Sunday,45,0,1,1
18445NCC17,17/11/2017 08:04,2017-11-17 08:15:00,135,125.0,-10.0,Friday,46,5,0,0
18446CCZ13,13/11/2017 20:46,2017-11-13 20:41:00,117,111.0,-6.0,Monday,46,1,0,0
18448GCZ24,24/11/2017 21:04,2017-11-24 20:41:00,117,111.0,-6.0,Friday,47,5,0,0
18449HCC25,25/11/2017 08:20,2017-11-25 08:29:00,120,109.0,-11.0,Saturday,47,6,0,0
18449VC809,10/11/2017 00:59,2017-11-10 00:45:00,150,131.0,-19.0,Friday,45,5,7,3
18451LCH16,16/11/2017 12:42,2017-11-16 12:43:00,129,132.0,3.0,Thursday,46,4,0,0
18453GCT03,03/11/2017 18:47,2017-11-03 18:37:00,120,117.0,-3.0,Friday,44,5,0,0
18453MCX16,16/11/2017 19:04,2017-11-16 18:31:00,134,121.0,-13.0,Thursday,46,4,0,0
18454MCZ16,16/11/2017 21:09,2017-11-16 20:41:00,120,111.0,-9.0,Thursday,46,4,0,0
18454NC607,07/11/2017 08:40,2017-11-07 08:30:00,175,157.0,-18.0,Tuesday,45,2,8,14
18454QCH29,29/11/2017 14:00,2017-11-29 12:43:00,120,132.0,12.0,Wednesday,48,3,1,14
18455MC017,17/11/2017 02:28,2017-11-17 02:36:00,117,116.0,-1.0,Friday,46,5,0,0
18455QCL29,29/11/2017 14:25,2017-11-29 12:50:00,108,115.0,7.0,Wednesday,48,3,1,14
18456ACZ01,01/11/2017 22:54,2017-11-01 22:32:00,120,111.0,-9.0,Wednesday,44,3,0,0
18456GCT24,24/11/2017 16:48,2017-11-24 16:40:00,134,117.0,-17.0,Friday,47,5,0,0
18457RCX19,19/11/2017 18:36,2017-11-19 18:30:00,107,120.0,13.0,Sunday,46,0,0,0
18458ACL01,01/11/2017 12:45,2017-11-01 12:50:00,120,115.0,-5.0,Wednesday,44,3,0,0
18458DC414,14/11/2017 04:04,2017-11-14 04:11:00,153,147.0,-6.0,Tuesday,46,2,0,0
18458RCZ19,19/11/2017 22:37,2017-11-19 22:36:00,133,120.0,-13.0,Sunday,46,0,0,0
18460BCC13,13/11/2017 08:10,2017-11-13 08:15:00,130,125.0,-5.0,Monday,46,1,0,0
18460YC011,11/11/2017 00:33,2017-11-11 00:40:00,106,113.0,7.0,Saturday,45,6,4,1
18461AC013,13/11/2017 02:25,2017-11-13 02:31:00,115,115.0,0.0,Monday,46,1,0,0
18461QCC29,29/11/2017 09:04,2017-11-29 08:15:00,134,125.0,-9.0,Wednesday,48,3,1,14
18462PC229,29/11/2017 03:11,2017-11-29 01:11:00,119,206.0,87.0,Wednesday,48,3,1,14
18465SCC20,20/11/2017 10:20,2017-11-20 10:20:00,130,125.0,-5.0,Monday,47,1,5,11
18466DCT02,02/11/2017 16:35,2017-11-02 16:40:00,119,117.0,-2.0,Thursday,44,4,4,10
18466SCH20,20/11/2017 12:43,2017-11-20 12:43:00,123,132.0,9.0,Monday,47,1,5,11
18466XCH10,10/11/2017 12:35,2017-11-10 12:43:00,135,132.0,-3.0,Friday,45,5,7,3
18467SCL20,20/11/2017 12:40,2017-11-20 12:50:00,125,115.0,-10.0,Monday,47,1,5,11
18469QC608,08/11/2017 08:33,2017-11-08 08:30:00,169,157.0,-12.0,Wednesday,45,3,0,0
18469SCP20,20/11/2017 16:30,2017-11-20 16:30:00,127,117.0,-10.0,Monday,47,1,5,11
18470TC609,09/11/2017 08:33,2017-11-09 08:30:00,169,157.0,-12.0,Thursday,45,4,7,10
18471LCZ06,06/11/2017 21:26,2017-11-06 20:41:00,122,111.0,-11.0,Monday,45,1,0,0
18472GC415,15/11/2017 04:19,2017-11-15 04:11:00,127,147.0,20.0,Wednesday,46,3,6,1
18472JC016,16/11/2017 00:36,2017-11-16 00:40:00,120,116.0,-4.0,Thursday,46,4,0,0
18472JCX05,05/11/2017 20:41,2017-11-05 20:30:00,118,120.0,2.0,Sunday,44,0,0,0
18474JC216,16/11/2017 02:38,2017-11-16 02:35:00,119,122.0,3.0,Thursday,46,4,0,0
18476OCZ07,07/11/2017 21:52,2017-11-07 20:41:00,102,111.0,9.0,Tuesday,45,2,8,14
18480SC230,30/11/2017 02:10,2017-11-30 01:11:00,142,206.0,64.0,Thursday,48,4,1,7
18481UCP09,09/11/2017 14:30,2017-11-09 14:33:00,130,117.0,-13.0,Thursday,45,4,7,10
18482UCT09,09/11/2017 19:04,2017-11-09 18:37:00,151,117.0,-34.0,Thursday,45,4,7,10
18482ZCC11,11/11/2017 08:33,2017-11-11 08:29:00,104,109.0,5.0,Saturday,45,6,4,1
18485QCC18,18/11/2017 10:21,2017-11-18 10:18:00,171,109.0,-62.0,Saturday,46,6,0,0
18487ICT26,26/11/2017 16:37,2017-11-26 16:44:00,121,109.0,-12.0,Sunday,47,0,1,1
18488ICZ26,26/11/2017 21:00,2017-11-26 20:36:00,114,120.0,6.0,Sunday,47,0,1,1
18489IC826,27/11/2017 00:41,2017-11-27 00:41:00,121,113.0,-8.0,Monday,48,1,4,3
18490DC224,24/11/2017 03:27,2017-11-24 02:35:00,125,122.0,-3.0,Friday,47,5,0,0
18491AC023,23/11/2017 00:38,2017-11-23 00:40:00,121,116.0,-5.0,Thursday,47,4,5,1
18491RC020,20/11/2017 02:32,2017-11-20 02:31:00,122,115.0,-7.0,Monday,47,1,5,11
18492DC424,24/11/2017 04:20,2017-11-24 04:11:00,146,147.0,1.0,Friday,47,5,0,0
18492NCH17,17/11/2017 12:47,2017-11-17 12:43:00,124,132.0,8.0,Friday,46,5,0,0
18492UC021,21/11/2017 02:40,2017-11-21 02:36:00,120,116.0,-4.0,Tuesday,47,2,7,13
18493AC423,23/11/2017 04:10,2017-11-23 04:11:00,143,147.0,4.0,Thursday,47,4,5,1
18494BCT13,13/11/2017 18:37,2017-11-13 18:37:00,109,117.0,8.0,Monday,46,1,0,0
18494YCC22,22/11/2017 08:09,2017-11-22 08:15:00,128,125.0,-3.0,Wednesday,47,3,0,0
18495XC022,22/11/2017 02:34,2017-11-22 02:36:00,124,116.0,-8.0,Wednesday,47,3,0,0
18496QCT29,29/11/2017 18:25,2017-11-29 16:40:00,124,117.0,-7.0,Wednesday,48,3,1,14
18496XC222,22/11/2017 02:29,2017-11-22 02:35:00,131,122.0,-9.0,Wednesday,47,3,0,0
18497BCC23,23/11/2017 10:50,2017-11-23 10:20:00,131,125.0,-6.0,Thursday,47,4,5,1
18497NCP07,07/11/2017 17:53,2017-11-07 16:30:00,142,117.0,-25.0,Tuesday,45,2,8,14
18498BCH23,23/11/2017 12:37,2017-11-23 12:43:00,118,132.0,14.0,Thursday,47,4,5,1
18498IC027,27/11/2017 00:33,2017-11-27 00:45:00,201,181.0,-20.0,Monday,48,1,4,3
18499BCL23,23/11/2017 15:11,2017-11-23 14:45:00,114,115.0,1.0,Thursday,47,4,5,1
18499EC802,03/11/2017 00:41,2017-11-03 00:45:00,149,144.0,-5.0,Friday,44,5,0,0
18499HC803,03/11/2017 22:15,2017-11-03 22:21:00,144,144.0,0.0,Friday,44,5,0,0
18499KCC06,06/11/2017 11:44,2017-11-06 10:20:00,127,125.0,-2.0,Monday,45,1,0,0
21600GCS14,14/11/2017 18:57,2017-11-14 18:50:00,168,155.0,-13.0,Tuesday,46,2,0,0
21600UCG08,08/11/2017 12:55,2017-11-08 12:47:00,165,152.0,-13.0,Wednesday,45,3,0,0
21601ICC18,18/11/2017 07:24,2017-11-18 08:15:00,199,155.0,-44.0,Saturday,46,6,0,0
21601UCK08,08/11/2017 15:02,2017-11-08 15:09:00,170,174.0,4.0,Wednesday,45,3,0,0
21604UC404,04/11/2017 04:02,2017-11-04 04:15:00,149,136.0,-13.0,Saturday,44,6,0,0
21604WCK16,16/11/2017 15:10,2017-11-16 15:09:00,184,174.0,-10.0,Thursday,46,4,0,0
21605UC604,04/11/2017 06:53,2017-11-04 06:15:00,137,150.0,13.0,Saturday,44,6,0,0
21605XCS13,13/11/2017 16:11,2017-11-13 16:15:00,159,155.0,-4.0,Monday,46,1,0,0
21606LCO10,10/11/2017 14:21,2017-11-10 14:15:00,153,152.0,-1.0,Friday,45,5,7,3
21608MC403,03/11/2017 06:54,2017-11-03 06:42:00,171,147.0,-24.0,Friday,44,5,0,0
21608QCZ23,23/11/2017 20:11,2017-11-23 20:15:00,172,166.0,-6.0,Thursday,47,4,5,1
21609QC823,24/11/2017 01:04,2017-11-24 01:04:00,178,169.0,-9.0,Friday,47,5,0,0
21609ZC629,29/11/2017 06:25,2017-11-29 06:15:00,153,157.0,4.0,Wednesday,48,3,1,14
21610QC024,24/11/2017 02:46,2017-11-24 02:41:00,158,146.0,-12.0,Friday,47,5,0,0
21610SCZ20,20/11/2017 23:19,2017-11-20 23:01:00,168,166.0,-2.0,Monday,47,1,5,11
21611QCC20,20/11/2017 08:09,2017-11-20 08:15:00,185,176.0,-9.0,Monday,47,1,5,11
21611RC016,16/11/2017 02:41,2017-11-16 02:41:00,154,146.0,-8.0,Thursday,46,4,0,0
21612QCG20,20/11/2017 13:00,2017-11-20 12:47:00,178,152.0,-26.0,Monday,47,1,5,11
21612TC812,12/11/2017 22:11,2017-11-12 22:15:00,153,150.0,-3.0,Sunday,45,0,1,1
21612UCZ28,29/11/2017 00:17,2017-11-28 23:18:00,159,183.0,24.0,Tuesday,48,2,1,2
21613KCS30,30/11/2017 16:06,2017-11-30 16:15:00,169,155.0,-14.0,Thursday,48,4,1,7
21613QCK20,20/11/2017 15:20,2017-11-20 15:09:00,195,174.0,-21.0,Monday,47,1,5,11
21613RC628,28/11/2017 06:12,2017-11-28 06:15:00,165,157.0,-8.0,Tuesday,48,2,1,2
21615HC427,27/11/2017 05:08,2017-11-27 04:15:00,151,147.0,-4.0,Monday,48,1,4,3
21616ICC30,30/11/2017 08:14,2017-11-30 08:15:00,176,176.0,0.0,Thursday,48,4,1,7
21616WCO16,16/11/2017 15:40,2017-11-16 14:15:00,129,152.0,23.0,Thursday,46,4,0,0
21617BCS29,29/11/2017 17:40,2017-11-29 16:15:00,152,155.0,3.0,Wednesday,48,3,1,14
21617HC630,30/11/2017 09:05,2017-11-30 08:52:00,177,157.0,-20.0,Thursday,48,4,1,7
21617JCK18,18/11/2017 12:13,2017-11-18 12:15:00,157,173.5,16.5,Saturday,46,6,0,0
21617SC416,16/11/2017 04:06,2017-11-16 04:15:00,156,147.0,-9.0,Thursday,46,4,0,0
21619GCS26,26/11/2017 16:07,2017-11-26 16:13:00,159,144.0,-15.0,Sunday,47,0,1,1
21619YCZ24,24/11/2017 20:15,2017-11-24 20:15:00,167,166.0,-1.0,Friday,47,5,0,0
21620GCW26,26/11/2017 20:47,2017-11-26 20:40:00,160,150.0,-10.0,Sunday,47,0,1,1
21620YC824,24/11/2017 22:06,2017-11-24 22:15:00,169,160.0,-9.0,Friday,47,5,0,0
21621GCZ26,26/11/2017 23:01,2017-11-26 23:01:00,173,166.0,-7.0,Sunday,47,0,1,1
21621HC018,18/11/2017 00:20,2017-11-18 00:15:00,164,144.0,-20.0,Saturday,46,6,0,0
21621TC004,04/11/2017 02:37,2017-11-04 02:39:00,146,144.0,-2.0,Saturday,44,6,0,0
21622HC210,10/11/2017 02:17,2017-11-10 02:23:00,183,182.0,-1.0,Friday,45,5,7,3
21622HC418,18/11/2017 06:27,2017-11-18 06:31:00,173,136.0,-37.0,Saturday,46,6,0,0
21622PC420,20/11/2017 03:35,2017-11-20 04:15:00,191,147.0,-44.0,Monday,47,1,5,11
21622TC204,04/11/2017 04:42,2017-11-04 04:45:00,168,150.0,-18.0,Saturday,44,6,0,0
21623DCO09,09/11/2017 14:07,2017-11-09 14:15:00,173,152.0,-21.0,Thursday,45,4,7,10
21623HC618,18/11/2017 08:46,2017-11-18 08:45:00,156,150.0,-6.0,Saturday,46,6,0,0
21623KC023,23/11/2017 00:15,2017-11-23 00:15:00,148,146.0,-2.0,Thursday,47,4,5,1
21624KC423,23/11/2017 04:11,2017-11-23 04:15:00,147,147.0,0.0,Thursday,47,4,5,1
21624MC810,10/11/2017 22:12,2017-11-10 22:15:00,155,160.0,5.0,Friday,45,5,7,3
21624SC624,24/11/2017 10:27,2017-11-24 08:52:00,174,157.0,-17.0,Friday,47,5,0,0
21625KC623,23/11/2017 09:02,2017-11-23 08:52:00,172,157.0,-15.0,Thursday,47,4,5,1
21625MC011,11/11/2017 00:22,2017-11-11 00:15:00,136,144.0,8.0,Saturday,45,6,4,1
21626ACC25,25/11/2017 08:41,2017-11-25 08:15:00,147,155.0,8.0,Saturday,47,6,0,0
21626JCW02,02/11/2017 18:06,2017-11-02 18:15:00,165,148.0,-17.0,Thursday,44,4,4,10
21626OC020,20/11/2017 02:51,2017-11-20 02:33:00,197,138.0,-59.0,Monday,47,1,5,11
21626WCK13,13/11/2017 15:08,2017-11-13 15:09:00,176,174.0,-2.0,Monday,46,1,0,0
21627YCZ13,13/11/2017 20:30,2017-11-13 20:15:00,161,166.0,5.0,Monday,46,1,0,0
21627ZC417,17/11/2017 06:39,2017-11-17 06:42:00,152,147.0,-5.0,Friday,46,5,0,0
21628PCK11,11/11/2017 12:05,2017-11-11 12:15:00,162,174.0,12.0,Saturday,45,6,4,1
21630FCZ17,17/11/2017 23:18,2017-11-17 23:01:00,162,166.0,4.0,Friday,46,5,0,0
21632FCZ06,06/11/2017 23:08,2017-11-06 23:01:00,178,166.0,-12.0,Monday,45,1,0,0
21632ZC209,09/11/2017 05:27,2017-11-09 05:25:00,187,182.0,-5.0,Thursday,45,4,7,10
21633BC006,05/11/2017 23:36,2017-11-06 00:15:00,177,138.0,-39.0,Monday,45,1,0,0
21633ECZ09,09/11/2017 23:10,2017-11-09 23:01:00,172,166.0,-6.0,Thursday,45,4,7,10
21633FC817,17/11/2017 22:14,2017-11-17 22:15:00,161,160.0,-1.0,Friday,46,5,0,0
21634OC220,20/11/2017 04:38,2017-11-20 04:36:00,169,141.0,-28.0,Monday,47,1,5,11
21634OCC03,03/11/2017 11:21,2017-11-03 11:11:00,181,176.0,-5.0,Friday,44,5,0,0
21635KCG27,27/11/2017 10:17,2017-11-27 10:15:00,160,152.0,-8.0,Monday,48,1,4,3
21635OCG03,03/11/2017 10:07,2017-11-03 10:15:00,167,152.0,-15.0,Friday,44,5,0,0
21637KCS27,27/11/2017 18:54,2017-11-27 18:50:00,159,155.0,-4.0,Monday,48,1,4,3
21638MCS19,19/11/2017 16:04,2017-11-19 16:13:00,157,144.0,-13.0,Sunday,46,0,0,0
21638RC208,08/11/2017 02:45,2017-11-08 02:23:00,171,182.0,11.0,Wednesday,45,3,0,0
21639EC622,22/11/2017 09:05,2017-11-22 08:52:00,174,157.0,-17.0,Wednesday,47,3,0,0
21639HCS22,22/11/2017 19:00,2017-11-22 18:50:00,170,155.0,-15.0,Wednesday,47,3,0,0
21639MCW19,19/11/2017 20:44,2017-11-19 20:40:00,158,150.0,-8.0,Sunday,46,0,0,0
21639ZC025,25/11/2017 03:00,2017-11-25 02:39:00,149,144.0,-5.0,Saturday,47,6,0,0
21640ECC22,22/11/2017 08:17,2017-11-22 08:15:00,178,176.0,-2.0,Wednesday,47,3,0,0
21640IC610,10/11/2017 06:07,2017-11-10 06:15:00,167,157.0,-10.0,Friday,45,5,7,3
21641AC609,09/11/2017 06:07,2017-11-09 06:15:00,186,157.0,-29.0,Thursday,45,4,7,10
21641ECK22,22/11/2017 15:09,2017-11-22 15:09:00,177,174.0,-3.0,Wednesday,47,3,0,0
21641HCZ14,14/11/2017 23:16,2017-11-14 23:01:00,185,166.0,-19.0,Tuesday,46,2,0,0
21642YCZ16,16/11/2017 20:27,2017-11-16 20:15:00,160,166.0,6.0,Thursday,46,4,0,0
21643CC001,01/11/2017 02:42,2017-11-01 02:41:00,153,146.0,-7.0,Wednesday,44,3,0,0
21643ZCZ05,05/11/2017 23:01,2017-11-05 23:01:00,164,166.0,2.0,Sunday,44,0,0,0
21645BC206,06/11/2017 04:31,2017-11-06 04:36:00,181,141.0,-40.0,Monday,45,1,0,0
21645JCZ22,22/11/2017 20:27,2017-11-22 20:15:00,160,166.0,6.0,Wednesday,47,3,0,0
21645UCK24,24/11/2017 15:09,2017-11-24 15:09:00,184,174.0,-10.0,Friday,47,5,0,0
21646CCO17,17/11/2017 16:52,2017-11-17 16:47:00,164,152.0,-12.0,Friday,46,5,0,0
21646MCZ19,19/11/2017 20:11,2017-11-19 20:15:00,170,166.0,-4.0,Sunday,46,0,0,0
21646RC424,24/11/2017 06:36,2017-11-24 06:42:00,150,147.0,-3.0,Friday,47,5,0,0
21646TC013,13/11/2017 02:34,2017-11-13 02:33:00,146,138.0,-8.0,Monday,46,1,0,0
21647HCC02,02/11/2017 08:07,2017-11-02 08:15:00,186,176.0,-10.0,Thursday,44,4,4,10
21647QCO20,20/11/2017 16:55,2017-11-20 16:47:00,170,152.0,-18.0,Monday,47,1,5,11
21647WCZ08,08/11/2017 23:01,2017-11-08 23:01:00,150,166.0,16.0,Wednesday,45,3,0,0
21647ZC425,25/11/2017 04:10,2017-11-25 04:15:00,141,136.0,-5.0,Saturday,47,6,0,0
21648CC406,06/11/2017 04:12,2017-11-06 04:15:00,196,147.0,-49.0,Monday,45,1,0,0
21648SC616,16/11/2017 06:10,2017-11-16 06:15:00,169,157.0,-12.0,Thursday,46,4,0,0
21648WC009,09/11/2017 00:12,2017-11-09 00:15:00,200,197.0,-3.0,Thursday,45,4,7,10
21649LC003,03/11/2017 02:45,2017-11-03 02:41:00,159,146.0,-13.0,Friday,44,5,0,0
21649RCW20,20/11/2017 20:54,2017-11-20 20:43:00,168,148.0,-20.0,Monday,47,1,5,11
21649RCZ03,03/11/2017 23:05,2017-11-03 23:01:00,178,166.0,-12.0,Friday,44,5,0,0
21650ACC17,17/11/2017 11:09,2017-11-17 11:11:00,176,176.0,0.0,Friday,46,5,0,0
21650LC203,03/11/2017 02:07,2017-11-03 02:15:00,137,138.0,1.0,Friday,44,5,0,0
21650YC816,16/11/2017 22:37,2017-11-16 22:15:00,162,169.0,7.0,Thursday,46,4,0,0
21652CCC14,14/11/2017 11:14,2017-11-14 11:11:00,179,176.0,-3.0,Tuesday,46,2,0,0
21653HCG02,02/11/2017 10:06,2017-11-02 10:15:00,163,152.0,-11.0,Thursday,44,4,4,10
21654IC007,07/11/2017 03:55,2017-11-07 03:32:00,167,197.0,30.0,Tuesday,45,2,8,14
21654VC413,13/11/2017 04:06,2017-11-13 04:15:00,163,147.0,-16.0,Monday,46,1,0,0
21655BCZ29,29/11/2017 21:30,2017-11-29 20:15:00,191,183.0,-8.0,Wednesday,48,3,1,14
21656YC017,17/11/2017 02:41,2017-11-17 02:41:00,132,146.0,14.0,Friday,46,5,0,0
21658JCZ02,02/11/2017 23:03,2017-11-02 23:01:00,185,166.0,-19.0,Thursday,44,4,4,10
21659CC606,06/11/2017 05:36,2017-11-06 06:15:00,225,157.0,-68.0,Monday,45,1,0,0
21659DCW01,01/11/2017 18:15,2017-11-01 18:15:00,149,148.0,-1.0,Wednesday,44,3,0,0
21660QCW03,03/11/2017 17:55,2017-11-03 18:15:00,172,148.0,-24.0,Friday,44,5,0,0
21661MC819,19/11/2017 21:42,2017-11-19 22:15:00,184,150.0,-34.0,Sunday,46,0,0,0
21661PCZ15,15/11/2017 20:02,2017-11-15 20:15:00,181,166.0,-15.0,Wednesday,46,3,6,1
21661QC428,28/11/2017 04:07,2017-11-28 04:15:00,160,147.0,-13.0,Tuesday,48,2,1,2
21661XCS24,24/11/2017 16:22,2017-11-24 16:15:00,158,155.0,-3.0,Friday,47,5,0,0
21662PC815,15/11/2017 22:20,2017-11-15 22:15:00,164,169.0,5.0,Wednesday,46,3,6,1
21664HCK02,02/11/2017 15:09,2017-11-02 15:09:00,167,174.0,7.0,Thursday,44,4,4,10
21665JC415,15/11/2017 04:06,2017-11-15 04:15:00,161,147.0,-14.0,Wednesday,46,3,6,1
21665OCC11,11/11/2017 08:00,2017-11-11 08:15:00,175,155.0,-20.0,Saturday,45,6,4,1
21665OCS15,15/11/2017 18:52,2017-11-15 18:50:00,150,155.0,5.0,Wednesday,46,3,6,1
21667LCW27,27/11/2017 20:51,2017-11-27 20:43:00,163,148.0,-15.0,Monday,48,1,4,3
21667OCS23,23/11/2017 19:01,2017-11-23 18:50:00,132,155.0,23.0,Thursday,47,4,5,1
21669ACZ21,21/11/2017 23:10,2017-11-21 23:01:00,179,166.0,-13.0,Tuesday,47,2,7,13
21669JCG30,30/11/2017 15:50,2017-11-30 12:47:00,175,152.0,-23.0,Thursday,48,4,1,7
21670AC821,21/11/2017 22:07,2017-11-21 22:15:00,181,169.0,-12.0,Tuesday,47,2,7,13
21670CCS01,01/11/2017 16:05,2017-11-01 16:15:00,166,155.0,-11.0,Wednesday,44,3,0,0
21671AC022,22/11/2017 02:48,2017-11-22 02:41:00,162,146.0,-16.0,Wednesday,47,3,0,0
21671ZC805,05/11/2017 21:40,2017-11-05 22:15:00,190,150.0,-40.0,Sunday,44,0,0,0
21672GC402,02/11/2017 04:03,2017-11-02 04:15:00,163,147.0,-16.0,Thursday,44,4,4,10
21672SCK28,28/11/2017 12:12,2017-11-28 12:15:00,179,174.0,-5.0,Tuesday,48,2,1,2
21673ACO29,29/11/2017 18:17,2017-11-29 16:47:00,163,152.0,-11.0,Wednesday,48,3,1,14
21673LCS07,07/11/2017 17:44,2017-11-07 16:15:00,135,155.0,20.0,Tuesday,45,2,8,14
21673SCO28,28/11/2017 16:56,2017-11-28 16:47:00,147,152.0,5.0,Tuesday,48,2,1,2
21674NCK15,15/11/2017 15:02,2017-11-15 15:09:00,181,174.0,-7.0,Wednesday,46,3,6,1
21676PC620,20/11/2017 06:12,2017-11-20 06:15:00,165,157.0,-8.0,Monday,47,1,5,11
21677IC015,15/11/2017 00:12,2017-11-15 00:15:00,150,146.0,-4.0,Wednesday,46,3,6,1
21677MCC23,23/11/2017 08:14,2017-11-23 08:15:00,184,176.0,-8.0,Thursday,47,4,5,1
21677ZC014,14/11/2017 02:48,2017-11-14 02:48:00,148,153.0,5.0,Tuesday,46,2,0,0
21678ACG09,09/11/2017 13:04,2017-11-09 12:47:00,177,152.0,-25.0,Thursday,45,4,7,10
21678MCK23,23/11/2017 12:15,2017-11-23 12:15:00,175,174.0,-1.0,Thursday,47,4,5,1
21679ACK09,09/11/2017 12:05,2017-11-09 12:15:00,173,174.0,1.0,Thursday,45,4,7,10
21679DCW09,09/11/2017 20:46,2017-11-09 20:43:00,155,148.0,-7.0,Thursday,45,4,7,10
21679MCO23,23/11/2017 16:45,2017-11-23 16:47:00,159,152.0,-7.0,Thursday,47,4,5,1
21680ICS02,02/11/2017 16:08,2017-11-02 16:15:00,175,155.0,-20.0,Thursday,44,4,4,10
21680SCS12,12/11/2017 18:43,2017-11-12 18:37:00,153,144.0,-9.0,Sunday,45,0,1,1
21682QC008,08/11/2017 04:06,2017-11-08 03:32:00,164,197.0,33.0,Wednesday,45,3,0,0
21683KC607,07/11/2017 08:56,2017-11-07 06:15:00,138,157.0,19.0,Tuesday,45,2,8,14
21683PCS03,03/11/2017 18:56,2017-11-03 18:50:00,136,155.0,19.0,Friday,44,5,0,0
21684KCG07,07/11/2017 11:49,2017-11-07 10:15:00,127,152.0,25.0,Tuesday,45,2,8,14
21684SCZ12,12/11/2017 20:06,2017-11-12 20:15:00,168,166.0,-2.0,Sunday,45,0,1,1
21685DC202,02/11/2017 02:17,2017-11-02 02:15:00,138,138.0,0.0,Thursday,44,4,4,10
21685ECS17,17/11/2017 16:13,2017-11-17 16:15:00,162,155.0,-7.0,Friday,46,5,0,0
21685GC027,27/11/2017 00:06,2017-11-27 00:15:00,210,183.0,-27.0,Monday,48,1,4,3
21685NCZ27,27/11/2017 23:45,2017-11-27 23:18:00,214,183.0,-31.0,Monday,48,1,4,3
21686VCW08,08/11/2017 20:41,2017-11-08 20:43:00,162,148.0,-14.0,Wednesday,45,3,0,0
21687BCK17,17/11/2017 12:12,2017-11-17 12:15:00,179,174.0,-5.0,Friday,46,5,0,0
21687WCS16,16/11/2017 16:32,2017-11-16 16:15:00,146,155.0,9.0,Thursday,46,4,0,0
21688E2002,02/11/2017 00:31,2017-11-02 00:20:00,131,146.0,15.0,Thursday,44,4,4,10
21688KCC15,15/11/2017 11:26,2017-11-15 11:11:00,198,176.0,-22.0,Wednesday,46,3,6,1
21688ZC625,25/11/2017 09:02,2017-11-25 08:45:00,179,150.0,-29.0,Saturday,47,6,0,0
21688ZCC29,29/11/2017 08:18,2017-11-29 08:15:00,204,176.0,-28.0,Wednesday,48,3,1,14
21689GC227,27/11/2017 04:43,2017-11-27 04:36:00,153,141.0,-12.0,Monday,48,1,4,3
21689ZCK29,29/11/2017 12:49,2017-11-29 12:15:00,156,174.0,18.0,Wednesday,48,3,1,14
21690OCK03,03/11/2017 12:11,2017-11-03 12:15:00,180,174.0,-6.0,Friday,44,5,0,0
21691SCC24,24/11/2017 11:20,2017-11-24 11:11:00,159,176.0,17.0,Friday,47,5,0,0
21691ZC617,17/11/2017 08:57,2017-11-17 08:52:00,163,157.0,-6.0,Friday,46,5,0,0
21692JC822,23/11/2017 00:55,2017-11-23 01:04:00,168,169.0,1.0,Thursday,47,4,5,1
21693NC411,11/11/2017 04:17,2017-11-11 04:15:00,136,136.0,0.0,Saturday,45,6,4,1
21695ACK25,25/11/2017 12:07,2017-11-25 12:15:00,167,174.0,7.0,Saturday,47,6,0,0
21696DCS06,06/11/2017 18:57,2017-11-06 18:50:00,120,155.0,35.0,Monday,45,1,0,0
21698DC422,22/11/2017 04:15,2017-11-22 04:15:00,151,147.0,-4.0,Wednesday,47,3,0,0
18400XC812,12/12/2017 23:05,2017-12-12 22:21:00,138,144.0,6.0,Tuesday,50,2,1,5
